# English sentiment lexicon. Smallest of the four: English is ~10% of expected queries.

excellent	3.4	excellent
great	3.0	great
wonderful	3.2	wonderful
perfect	3.0	perfect
good	2.0	good
better	1.8	better
best	2.6	best
success	2.6	success
successful	2.4	successful
improvement	2.2	improvement
useful	1.8	useful
easy	1.6	easy
fast	1.4	fast
free	1.6	free
happy	2.8	happy
thanks	2.0	thanks
congratulations	2.6	congratulations
support	1.6	support
hope	2.0	hope
solution	1.4	solution

bad	-2.4	bad
worse	-2.6	worse
worst	-3.0	worst
terrible	-3.0	terrible
awful	-3.2	awful
disaster	-3.4	disaster
failure	-2.6	failure
failed	-2.6	failed
problem	-1.8	problem
crisis	-2.6	crisis
shortage	-2.4	shortage
delay	-1.8	delay
outage	-2.0	outage
corruption	-3.2	corruption
injustice	-3.0	injustice
scandal	-2.8	scandal
angry	-2.6	angry
worried	-1.8	worried
fear	-2.2	fear
sad	-2.4	sad
death	-2.8	death
accident	-2.4	accident
injured	-2.0	injured
loss	-2.0	loss
expensive	-1.6	expensive
unemployment	-2.6	unemployment
difficult	-1.6	difficult
slow	-1.6	slow
rejected	-2.0	rejected
complaint	-1.8	complaint

very	0.0	intensifier
really	0.0	intensifier
extremely	0.0	intensifier
slightly	0.0	diminisher
somewhat	0.0	diminisher
not	0.0	negator
no	0.0	negator
never	0.0	negator
without	0.0	negator

# --- machine-generated expansion, unreviewed (B7) ------------------------------------------------
waste	-2.4	waste
wasted	-2.4	wasted
disappointing	-2.4	disappointing
disappointed	-2.2	disappointed
disappointment	-2.2	disappointment
recommend	2.2	recommend
recommended	2.2	recommended
helpful	2.2	helpful
unhelpful	-2.2	unhelpful
useless	-2.2	useless
friendly	2.0	friendly
rude	-2.4	rude
polite	1.6	polite
professional	1.8	professional
unprofessional	-2.2	unprofessional
reliable	2.0	reliable
unreliable	-2.2	unreliable
clean	1.4	clean
dirty	-1.8	dirty
cheap	1.2	cheap
overpriced	-2.2	overpriced
affordable	1.6	affordable
amazing	2.8	amazing
fantastic	2.8	fantastic
brilliant	2.6	brilliant
poor	-2.0	poor
mediocre	-1.8	mediocre
scam	-3.0	scam
fraud	-3.0	fraud
shameful	-2.6	shameful
unacceptable	-2.6	unacceptable
broken	-2.0	broken
delayed	-1.8	delayed
problems	-2.0	problems
issue	-1.2	issue
appreciated	2.0	appreciated
